Num Assaut;Tireur rouge;Club tireur rouge;Tireur Bleu;Club tireur bleu
1;Berger Nicolas;Savouge;Very Romain;Savouge
2;Brissac Kélia;Belfort;Todeschini Soizic;Belfort
3;Bugada Sebastien ;Belfort;Sullo Ninam;Belfort
4;David Natacha;Belfort;Roussy Noa;Belfort
5;Dieudonne Aurélie;Lure;Navarro Cedric;Lure
6;Durand Lilou;Savouge;Meteoo Karim;Savouge
7;Erhard Sarah;Lure;Menguy Nathalie;Lure
8;Gazon Célia;Savouge;Menegain Mathieu ;Savouge
9;Guillien Sebastien;Lure;Marques Lea;Lure
10;Landoz Mathieu;Lure;Marques Lea;Lure
11;Marques Lea;Savouge;Landoz Mathieu;Savouge
12;Marques Lea;Savouge;Guillien Sebastien;Savouge
13;Menegain Mathieu ;Savouge;Gazon Célia;Savouge
14;Menguy Nathalie;Belfort;Erhard Sarah;Belfort
15;Meteoo Karim;Savouge;Durand Lilou;Savouge
16;Navarro Cedric;Quetigny;Dieudonne Aurélie;Quetigny
17;Roussy Noa;Savouge;David Natacha;Savouge
18;Sullo Nina;Quetigny;Bugada Sebastien ;Quetigny
19;Todeschini Soizic;Quetigny;Brissac Kélia;Quetigny
20;Very Romain;Quetigny;Berger Nicolas;Quetigny
